Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Frankenpower Nürnberg 1;1;Legl, Renate;7757;Phönix 03 Lauf 1;162;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Frankenpower Nürnberg 1;2;Reng, Verena;38560;Phönix 03 Lauf 1;177;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Phönix 03 Lauf 1;148;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;Frankenpower Nürnberg 1;167;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Phönix 03 Lauf 1;0;Team Total;0;Frankenpower Nürnberg 1;659;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Phönix 03 Lauf 1;1;Schulz-Burkert, Roswitha;25347;Frankenpower Nürnberg 1;139;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;Frankenpower Nürnberg 1;179;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;Frankenpower Nürnberg 1;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;BK München 3;0;Hassforth, Lea;38438;EPA München 2;181;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;BK München 3;0;Team Total;0;EPA München 2;690;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;BK München 3;1;Helmbrecht, Carolin;38222;EPA München 2;132;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;BK München 3;2;Seeger, Melanie;38350;EPA München 2;200;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;BK München 3;3;Kirschke, Saskia;38553;EPA München 2;177;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;EPA München 2;0;Hernitschek, Angelika;7549;BK München 3;163;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;EPA München 2;0;Team Total;0;BK München 3;693;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;EPA München 2;1;Jäger, Karin;7676;BK München 3;160;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;EPA München 2;2;Bruns, Renate;16804;BK München 3;160;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;2;EPA München 2;3;Schaschl, Margit;7978;BK München 3;210;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;Mainauenbowler Bayreuth Land 1;202;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;HighRoller Rosenheim 1;0;Team Total;0;Mainauenbowler Bayreuth Land 1;847;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;Mainauenbowler Bayreuth Land 1;221;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;Mainauenbowler Bayreuth Land 1;167;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;Mainauenbowler Bayreuth Land 1;257;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;Mainauenbowler Bayreuth Land 1;0;Müller, Peggy;25704;HighRoller Rosenheim 1;147;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;Mainauenbowler Bayreuth Land 1;0;Team Total;0;HighRoller Rosenheim 1;703;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;HighRoller Rosenheim 1;182;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;HighRoller Rosenheim 1;204;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;3;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;HighRoller Rosenheim 1;170;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;BK München 2;0;Schott, Monika;16594;Team ProfiShop München 1;150;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;BK München 2;0;Team Total;0;Team ProfiShop München 1;649;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;BK München 2;1;Waigel, Petra;7061;Team ProfiShop München 1;149;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;BK München 2;2;Schott, Nicole;16595;Team ProfiShop München 1;174;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;BK München 2;3;Diachenko, Alla;38748;Team ProfiShop München 1;176;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;BK München 2;186;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;Team ProfiShop München 1;0;Team Total;0;BK München 2;592;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;Team ProfiShop München 1;1;Pronnet, Sabine;38801;BK München 2;135;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;BK München 2;124;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;5;4;Team ProfiShop München 1;3;Jentsch, Sarah;25675;BK München 2;147;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;EPA München 2;0;Hernitschek, Angelika;7549;Praetoria Regensburg 1;168;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;EPA München 2;0;Team Total;0;Praetoria Regensburg 1;693;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;EPA München 2;1;Jäger, Karin;7676;Praetoria Regensburg 1;190;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;EPA München 2;2;Bruns, Renate;16804;Praetoria Regensburg 1;151;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;EPA München 2;3;Schaschl, Margit;7978;Praetoria Regensburg 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;EPA München 2;203;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;Praetoria Regensburg 1;0;Team Total;0;EPA München 2;788;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;EPA München 2;232;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;Praetoria Regensburg 1;2;Kicker-Mihatsch, Elvira;25798;EPA München 2;189;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;EPA München 2;164;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;Team ProfiShop München 1;155;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Phönix 03 Lauf 1;0;Team Total;0;Team ProfiShop München 1;657;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Phönix 03 Lauf 1;1;Schulz-Burkert, Roswitha;25347;Team ProfiShop München 1;174;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;Team ProfiShop München 1;192;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;Team ProfiShop München 1;136;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;Phönix 03 Lauf 1;178;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Team ProfiShop München 1;0;Team Total;0;Phönix 03 Lauf 1;728;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Team ProfiShop München 1;1;Pronnet, Sabine;38801;Phönix 03 Lauf 1;207;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;Phönix 03 Lauf 1;159;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;1;Team ProfiShop München 1;3;Jentsch, Sarah;25675;Phönix 03 Lauf 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;BK München 2;0;Schott, Monika;16594;Weiß Blau Unterföhring 1;203;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;BK München 2;0;Team Total;0;Weiß Blau Unterföhring 1;735;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;BK München 2;1;Strahl, Pakwipa;7991;Weiß Blau Unterföhring 1;140;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;BK München 2;2;Schott, Nicole;16595;Weiß Blau Unterföhring 1;199;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;BK München 2;3;Diachenko, Alla;38748;Weiß Blau Unterföhring 1;193;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;BK München 2;194;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;Weiß Blau Unterföhring 1;0;Team Total;0;BK München 2;731;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;BK München 2;180;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;Weiß Blau Unterföhring 1;2;Dornacher, Hannelore;16414;BK München 2;178;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;2;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;BK München 2;179;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;BK München 3;0;Hassforth, Lea;38438;HighRoller Rosenheim 1;228;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;BK München 3;0;Team Total;0;HighRoller Rosenheim 1;753;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;BK München 3;1;Loch, Kim;38663;HighRoller Rosenheim 1;168;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;BK München 3;2;Seeger, Melanie;38350;HighRoller Rosenheim 1;152;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;BK München 3;3;Kirschke, Saskia;38553;HighRoller Rosenheim 1;205;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;BK München 3;157;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;HighRoller Rosenheim 1;0;Team Total;0;BK München 3;677;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;BK München 3;154;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;BK München 3;163;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;3;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;BK München 3;203;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;Mainauenbowler Bayreuth Land 1;182;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Frankenpower Nürnberg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 1;701;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Frankenpower Nürnberg 1;1;Legl, Renate;7757;Mainauenbowler Bayreuth Land 1;189;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Frankenpower Nürnberg 1;2;Reng, Verena;38560;Mainauenbowler Bayreuth Land 1;164;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Mainauenbowler Bayreuth Land 1;166;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land 1;0;Müller, Peggy;25704;Frankenpower Nürnberg 1;174;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land 1;0;Team Total;0;Frankenpower Nürnberg 1;674;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;Frankenpower Nürnberg 1;133;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;Frankenpower Nürnberg 1;186;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;6;4;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;Frankenpower Nürnberg 1;181;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;Praetoria Regensburg 1;169;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;HighRoller Rosenheim 1;0;Team Total;0;Praetoria Regensburg 1;728;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;Praetoria Regensburg 1;154;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;Praetoria Regensburg 1;191;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;Praetoria Regensburg 1;214;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;HighRoller Rosenheim 1;160;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;Praetoria Regensburg 1;0;Team Total;0;HighRoller Rosenheim 1;764;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;HighRoller Rosenheim 1;165;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;Praetoria Regensburg 1;2;Kicker-Mihatsch, Elvira;25798;HighRoller Rosenheim 1;194;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;HighRoller Rosenheim 1;245;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;BK München 3;0;Hassforth, Lea;38438;Phönix 03 Lauf 1;161;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;BK München 3;0;Team Total;0;Phönix 03 Lauf 1;752;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;BK München 3;1;Loch, Kim;38663;Phönix 03 Lauf 1;218;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;BK München 3;2;Seeger, Melanie;38350;Phönix 03 Lauf 1;162;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;BK München 3;3;Kirschke, Saskia;38553;Phönix 03 Lauf 1;211;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;BK München 3;168;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;Phönix 03 Lauf 1;0;Team Total;0;BK München 3;712;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;Phönix 03 Lauf 1;1;Schulz-Burkert, Roswitha;25347;BK München 3;148;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;BK München 3;181;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;BK München 3;215;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;BK München 2;0;Schott, Monika;16594;EPA München 2;137;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;BK München 2;0;Team Total;0;EPA München 2;735;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;BK München 2;1;Waigel, Petra;7061;EPA München 2;195;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;BK München 2;2;Schott, Nicole;16595;EPA München 2;189;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;BK München 2;3;Diachenko, Alla;38748;EPA München 2;214;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;EPA München 2;0;Hernitschek, Angelika;7549;BK München 2;148;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;EPA München 2;0;Team Total;0;BK München 2;663;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;EPA München 2;1;Jäger, Karin;7676;BK München 2;175;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;EPA München 2;2;Bruns, Renate;16804;BK München 2;170;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;2;EPA München 2;3;Schaschl, Margit;7978;BK München 2;170;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Frankenpower Nürnberg 1;0;Deinlein, Christine;7758;Weiß Blau Unterföhring 1;169;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Frankenpower Nürnberg 1;0;Team Total;0;Weiß Blau Unterföhring 1;721;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Frankenpower Nürnberg 1;1;Legl, Renate;7757;Weiß Blau Unterföhring 1;136;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Frankenpower Nürnberg 1;2;Reng, Verena;38560;Weiß Blau Unterföhring 1;257;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Frankenpower Nürnberg 1;3;Krämer, Gisela;7753;Weiß Blau Unterföhring 1;159;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;Frankenpower Nürnberg 1;154;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring 1;0;Team Total;0;Frankenpower Nürnberg 1;709;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;Frankenpower Nürnberg 1;214;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring 1;2;Dornacher, Hannelore;16414;Frankenpower Nürnberg 1;149;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;Frankenpower Nürnberg 1;192;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Mainauenbowler Bayreuth Land 1;0;Müller, Peggy;25704;Team ProfiShop München 1;136;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Mainauenbowler Bayreuth Land 1;0;Team Total;0;Team ProfiShop München 1;683;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;Team ProfiShop München 1;153;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;Team ProfiShop München 1;214;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;Team ProfiShop München 1;180;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;Mainauenbowler Bayreuth Land 1;158;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Team ProfiShop München 1;0;Team Total;0;Mainauenbowler Bayreuth Land 1;682;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Team ProfiShop München 1;1;Pronnet, Sabine;38801;Mainauenbowler Bayreuth Land 1;145;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;Mainauenbowler Bayreuth Land 1;169;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;7;4;Team ProfiShop München 1;3;Jentsch, Sarah;25675;Mainauenbowler Bayreuth Land 1;210;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;BK München 3;0;Hassforth, Lea;38438;Praetoria Regensburg 1;212;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;BK München 3;0;Team Total;0;Praetoria Regensburg 1;701;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;BK München 3;1;Loch, Kim;38663;Praetoria Regensburg 1;162;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;BK München 3;2;Seeger, Melanie;38350;Praetoria Regensburg 1;160;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;BK München 3;3;Kirschke, Saskia;38553;Praetoria Regensburg 1;167;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;Praetoria Regensburg 1;0;Wölki, Elisabeth;16170;BK München 3;158;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;Praetoria Regensburg 1;0;Team Total;0;BK München 3;685;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;Praetoria Regensburg 1;1;Zahner, Barbara;7889;BK München 3;145;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;Praetoria Regensburg 1;2;Kicker-Mihatsch, Elvira;25798;BK München 3;163;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;0;Praetoria Regensburg 1;3;Schlundt, Sabrina;25751;BK München 3;219;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Phönix 03 Lauf 1;0;Kleim, Helga;7787;Weiß Blau Unterföhring 1;184;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Phönix 03 Lauf 1;0;Team Total;0;Weiß Blau Unterföhring 1;733;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Phönix 03 Lauf 1;1;Schulz-Burkert, Roswitha;25347;Weiß Blau Unterföhring 1;169;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Phönix 03 Lauf 1;2;Reichel, Christina;7786;Weiß Blau Unterföhring 1;180;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Phönix 03 Lauf 1;3;Grom-Ruffershöfer, Ilse;16900;Weiß Blau Unterföhring 1;200;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Weiß Blau Unterföhring 1;0;Schill, Ann-Katrin;16664;Phönix 03 Lauf 1;184;0.5;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Weiß Blau Unterföhring 1;0;Team Total;0;Phönix 03 Lauf 1;708;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Weiß Blau Unterföhring 1;1;Denz, Angelika;7431;Phönix 03 Lauf 1;177;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Weiß Blau Unterföhring 1;2;Dornacher, Hannelore;16414;Phönix 03 Lauf 1;177;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;1;Weiß Blau Unterföhring 1;3;Albert, Beate;7087;Phönix 03 Lauf 1;170;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;EPA München 2;0;Weninger, Diana;25397;Mainauenbowler Bayreuth Land 1;164;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;EPA München 2;0;Team Total;0;Mainauenbowler Bayreuth Land 1;674;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;EPA München 2;1;Jäger, Karin;7676;Mainauenbowler Bayreuth Land 1;138;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;EPA München 2;2;Bruns, Renate;16804;Mainauenbowler Bayreuth Land 1;193;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;EPA München 2;3;Schaschl, Margit;7978;Mainauenbowler Bayreuth Land 1;179;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;Mainauenbowler Bayreuth Land 1;0;Emmrich, Frauke;38274;EPA München 2;173;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;Mainauenbowler Bayreuth Land 1;0;Team Total;0;EPA München 2;655;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;Mainauenbowler Bayreuth Land 1;1;Theisen, Ulrike;25478;EPA München 2;155;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;Mainauenbowler Bayreuth Land 1;2;Weiske, Marina;7154;EPA München 2;173;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;2;Mainauenbowler Bayreuth Land 1;3;Bräutigam, Marion;7860;EPA München 2;154;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;HighRoller Rosenheim 1;0;Lindner, Theresa;38458;Team ProfiShop München 1;204;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;HighRoller Rosenheim 1;0;Team Total;0;Team ProfiShop München 1;747;2.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;HighRoller Rosenheim 1;1;Rauscher, Julia;38758;Team ProfiShop München 1;162;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;HighRoller Rosenheim 1;2;Auer, Cornelia;25298;Team ProfiShop München 1;197;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;HighRoller Rosenheim 1;3;Schanze, Bianka;38757;Team ProfiShop München 1;184;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;Team ProfiShop München 1;0;Rutzmoser, Angela;38634;HighRoller Rosenheim 1;180;0.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;Team ProfiShop München 1;0;Team Total;0;HighRoller Rosenheim 1;685;0.0;False;True
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;Team ProfiShop München 1;1;Pronnet, Sabine;38801;HighRoller Rosenheim 1;187;1.0;True;False
23/24;5;2024-04-28;BayL (D);4;Unknown;8;3;Team ProfiShop München 1;2;Lauchner, Gabriele;38520;HighRoller Rosenheim 1;135;0.0;True;False
