Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Germania Bayreuth 4;3;Reichstein, Werner;7198;Kings Club Bayreuth Land 2;222;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;Germania Bayreuth 4;173;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Kings Club Bayreuth Land 2;0;Team Total;0;Germania Bayreuth 4;727;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Germania Bayreuth 4;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Germania Bayreuth 4;182;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Germania Bayreuth 4;223;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 1;0;Simcic, Adolf;7924;Cosmos 84 Bayreuth 1;169;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 1;0;Team Total;0;Cosmos 84 Bayreuth 1;604;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 1;1;Kammermeier, Peter;7927;Cosmos 84 Bayreuth 1;144;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 1;2;Fillbach, Karin;7930;Cosmos 84 Bayreuth 1;143;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;Cosmos 84 Bayreuth 1;148;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;Albrecht Dürer 71 Stein 1;190;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Cosmos 84 Bayreuth 1;0;Team Total;0;Albrecht Dürer 71 Stein 1;631;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Cosmos 84 Bayreuth 1;1;Greiner, Reinhard;7220;Albrecht Dürer 71 Stein 1;145;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Cosmos 84 Bayreuth 1;2;Fischer-Gewinner, Roland;7221;Albrecht Dürer 71 Stein 1;140;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;2;Cosmos 84 Bayreuth 1;3;Schröder, Volkmar;7219;Albrecht Dürer 71 Stein 1;156;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;BC Herzogenaurach 1;0;Voss, Horst;7282;Franken 90 Erlangen 2;161;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;BC Herzogenaurach 1;0;Team Total;0;Franken 90 Erlangen 2;734;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;BC Herzogenaurach 1;1;Mittelmaier, Andreas;16896;Franken 90 Erlangen 2;223;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;BC Herzogenaurach 1;2;Meier, Peter;7286;Franken 90 Erlangen 2;187;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Franken 90 Erlangen 2;163;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;BC Herzogenaurach 1;156;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;Franken 90 Erlangen 2;0;Team Total;0;BC Herzogenaurach 1;643;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;BC Herzogenaurach 1;151;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;Franken 90 Erlangen 2;2;Reißenweber, Klaus;16829;BC Herzogenaurach 1;169;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;1;3;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;BC Herzogenaurach 1;167;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;BC Herzogenaurach 1;0;Voss, Horst;7282;OK Bowlers Bindlach 1;198;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;BC Herzogenaurach 1;0;Team Total;0;OK Bowlers Bindlach 1;709;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;BC Herzogenaurach 1;1;Mittelmaier, Andreas;16896;OK Bowlers Bindlach 1;193;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;BC Herzogenaurach 1;2;Meier, Peter;7286;OK Bowlers Bindlach 1;169;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;OK Bowlers Bindlach 1;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;BC Herzogenaurach 1;179;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;OK Bowlers Bindlach 1;0;Team Total;0;BC Herzogenaurach 1;761;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;OK Bowlers Bindlach 1;1;Pomper, Marco;7147;BC Herzogenaurach 1;157;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;OK Bowlers Bindlach 1;2;Rieß, Werner;7146;BC Herzogenaurach 1;208;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;BC Herzogenaurach 1;217;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;Kings Club Bayreuth Land 2;158;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Franken 90 Erlangen 2;0;Team Total;0;Kings Club Bayreuth Land 2;663;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;Kings Club Bayreuth Land 2;140;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Franken 90 Erlangen 2;2;Reißenweber, Klaus;16829;Kings Club Bayreuth Land 2;164;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;Kings Club Bayreuth Land 2;201;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;Franken 90 Erlangen 2;156;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Kings Club Bayreuth Land 2;0;Team Total;0;Franken 90 Erlangen 2;773;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Franken 90 Erlangen 2;222;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Franken 90 Erlangen 2;198;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Franken 90 Erlangen 2;197;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Albrecht Dürer 71 Stein 1;0;Simcic, Adolf;7924;Strike Bayreuth 2;209;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Albrecht Dürer 71 Stein 1;0;Team Total;0;Strike Bayreuth 2;681;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Albrecht Dürer 71 Stein 1;1;Kammermeier, Peter;7927;Strike Bayreuth 2;142;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Albrecht Dürer 71 Stein 1;2;Fillbach, Karin;7930;Strike Bayreuth 2;151;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;Strike Bayreuth 2;179;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Strike Bayreuth 2;0;Söldner, Werner;7213;Albrecht Dürer 71 Stein 1;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Strike Bayreuth 2;0;Team Total;0;Albrecht Dürer 71 Stein 1;703;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;Albrecht Dürer 71 Stein 1;171;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Strike Bayreuth 2;3;Perz, Sebastian;7211;Albrecht Dürer 71 Stein 1;222;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;2;Strike Bayreuth 2;4;Adler, Reiner;16698;Albrecht Dürer 71 Stein 1;161;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;Germania Bayreuth 4;167;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Cosmos 84 Bayreuth 1;0;Team Total;0;Germania Bayreuth 4;670;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Cosmos 84 Bayreuth 1;1;Greiner, Reinhard;7220;Germania Bayreuth 4;177;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Cosmos 84 Bayreuth 1;2;Fischer-Gewinner, Roland;7221;Germania Bayreuth 4;144;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Cosmos 84 Bayreuth 1;3;Schröder, Volkmar;7219;Germania Bayreuth 4;182;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Germania Bayreuth 4;0;Team Total;0;Cosmos 84 Bayreuth 1;664;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Germania Bayreuth 4;1;Grüner, Stefan;7186;Cosmos 84 Bayreuth 1;193;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Germania Bayreuth 4;2;Baldissera, Rainer;7192;Cosmos 84 Bayreuth 1;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Germania Bayreuth 4;3;Reichstein, Werner;7198;Cosmos 84 Bayreuth 1;147;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;2;3;Germania Bayreuth 4;4;Dümmling, Rainer;7201;Cosmos 84 Bayreuth 1;175;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;OK Bowlers Bindlach 1;168;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;Cosmos 84 Bayreuth 1;0;Team Total;0;OK Bowlers Bindlach 1;626;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;Cosmos 84 Bayreuth 1;1;Greiner, Reinhard;7220;OK Bowlers Bindlach 1;136;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;Cosmos 84 Bayreuth 1;2;Fischer-Gewinner, Roland;7221;OK Bowlers Bindlach 1;151;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;Cosmos 84 Bayreuth 1;3;Schröder, Volkmar;7219;OK Bowlers Bindlach 1;171;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Cosmos 84 Bayreuth 1;155;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;OK Bowlers Bindlach 1;0;Team Total;0;Cosmos 84 Bayreuth 1;702;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;OK Bowlers Bindlach 1;1;Pomper, Marco;7147;Cosmos 84 Bayreuth 1;188;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;OK Bowlers Bindlach 1;2;Rieß, Werner;7146;Cosmos 84 Bayreuth 1;185;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Cosmos 84 Bayreuth 1;174;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Albrecht Dürer 71 Stein 1;0;Simcic, Adolf;7924;Kings Club Bayreuth Land 2;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Albrecht Dürer 71 Stein 1;0;Team Total;0;Kings Club Bayreuth Land 2;520;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Albrecht Dürer 71 Stein 1;1;Kammermeier, Peter;7927;Kings Club Bayreuth Land 2;127;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Albrecht Dürer 71 Stein 1;2;Fillbach, Karin;7930;Kings Club Bayreuth Land 2;104;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;Kings Club Bayreuth Land 2;140;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Kings Club Bayreuth Land 2;0;Hacker, Karl-Heinz;7129;Albrecht Dürer 71 Stein 1;148;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Kings Club Bayreuth Land 2;0;Team Total;0;Albrecht Dürer 71 Stein 1;628;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Albrecht Dürer 71 Stein 1;166;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Albrecht Dürer 71 Stein 1;146;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Albrecht Dürer 71 Stein 1;168;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;Strike Bayreuth 2;132;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Franken 90 Erlangen 2;0;Team Total;0;Strike Bayreuth 2;611;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;Strike Bayreuth 2;169;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Franken 90 Erlangen 2;2;Reißenweber, Klaus;16829;Strike Bayreuth 2;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;Strike Bayreuth 2;161;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Strike Bayreuth 2;0;Söldner, Werner;7213;Franken 90 Erlangen 2;192;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Strike Bayreuth 2;0;Team Total;0;Franken 90 Erlangen 2;676;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;Franken 90 Erlangen 2;159;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Strike Bayreuth 2;3;Perz, Sebastian;7211;Franken 90 Erlangen 2;162;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;2;Strike Bayreuth 2;4;Adler, Reiner;16698;Franken 90 Erlangen 2;163;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;BC Herzogenaurach 1;0;Voss, Horst;7282;Germania Bayreuth 4;182;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;BC Herzogenaurach 1;0;Team Total;0;Germania Bayreuth 4;654;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;BC Herzogenaurach 1;1;Mittelmaier, Andreas;16896;Germania Bayreuth 4;138;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;BC Herzogenaurach 1;2;Meier, Peter;7286;Germania Bayreuth 4;162;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Germania Bayreuth 4;172;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;Germania Bayreuth 4;0;Weber, Christian;7197;BC Herzogenaurach 1;187;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;Germania Bayreuth 4;0;Team Total;0;BC Herzogenaurach 1;790;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;Germania Bayreuth 4;1;Grüner, Stefan;7186;BC Herzogenaurach 1;195;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;Germania Bayreuth 4;4;Dümmling, Rainer;7201;BC Herzogenaurach 1;257;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;3;3;Germania Bayreuth 4;5;Kastner, Werner;16648;BC Herzogenaurach 1;151;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;Albrecht Dürer 71 Stein 1;0;Team Total;0;OK Bowlers Bindlach 1;568;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;Albrecht Dürer 71 Stein 1;1;Kammermeier, Peter;7927;OK Bowlers Bindlach 1;153;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;Albrecht Dürer 71 Stein 1;2;Fillbach, Karin;7930;OK Bowlers Bindlach 1;116;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;Albrecht Dürer 71 Stein 1;3;Bürkler, Reinhard;7926;OK Bowlers Bindlach 1;141;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;Albrecht Dürer 71 Stein 1;4;Tägl, Alfred;16903;OK Bowlers Bindlach 1;158;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Albrecht Dürer 71 Stein 1;162;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;OK Bowlers Bindlach 1;0;Team Total;0;Albrecht Dürer 71 Stein 1;656;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;OK Bowlers Bindlach 1;1;Pomper, Marco;7147;Albrecht Dürer 71 Stein 1;138;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;OK Bowlers Bindlach 1;2;Rieß, Werner;7146;Albrecht Dürer 71 Stein 1;176;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;0;OK Bowlers Bindlach 1;3;Langer, Klaus;7149;Albrecht Dürer 71 Stein 1;180;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Cosmos 84 Bayreuth 1;0;Müller, Karl-Heinz;7215;Kings Club Bayreuth Land 2;165;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Cosmos 84 Bayreuth 1;0;Team Total;0;Kings Club Bayreuth Land 2;655;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Cosmos 84 Bayreuth 1;1;Greiner, Reinhard;7220;Kings Club Bayreuth Land 2;173;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Cosmos 84 Bayreuth 1;2;Fischer-Gewinner, Roland;7221;Kings Club Bayreuth Land 2;145;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Cosmos 84 Bayreuth 1;3;Schröder, Volkmar;7219;Kings Club Bayreuth Land 2;172;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Kings Club Bayreuth Land 2;0;Team Total;0;Cosmos 84 Bayreuth 1;781;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Kings Club Bayreuth Land 2;1;Wallner, Harald;7128;Cosmos 84 Bayreuth 1;178;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Kings Club Bayreuth Land 2;2;Barthel, Stefan;7138;Cosmos 84 Bayreuth 1;201;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Kings Club Bayreuth Land 2;3;Franke, Guido;7135;Cosmos 84 Bayreuth 1;229;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;1;Kings Club Bayreuth Land 2;4;Bock, Manuel;7230;Cosmos 84 Bayreuth 1;173;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;BC Herzogenaurach 1;0;Voss, Horst;7282;Strike Bayreuth 2;169;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;BC Herzogenaurach 1;0;Team Total;0;Strike Bayreuth 2;621;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;BC Herzogenaurach 1;1;Mittelmaier, Andreas;16896;Strike Bayreuth 2;138;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;BC Herzogenaurach 1;2;Meier, Peter;7286;Strike Bayreuth 2;159;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;BC Herzogenaurach 1;3;Pichl, Jürgen;7283;Strike Bayreuth 2;155;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;Strike Bayreuth 2;0;Söldner, Werner;7213;BC Herzogenaurach 1;165;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;Strike Bayreuth 2;0;Team Total;0;BC Herzogenaurach 1;739;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;Strike Bayreuth 2;2;Koch, Sebastian;16244;BC Herzogenaurach 1;178;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;Strike Bayreuth 2;3;Perz, Sebastian;7211;BC Herzogenaurach 1;211;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;2;Strike Bayreuth 2;4;Adler, Reiner;16698;BC Herzogenaurach 1;185;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Franken 90 Erlangen 2;0;Rohland, Andreas;7262;Germania Bayreuth 4;138;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Franken 90 Erlangen 2;0;Team Total;0;Germania Bayreuth 4;646;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Franken 90 Erlangen 2;1;Hüttig, Heike;7270;Germania Bayreuth 4;149;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Franken 90 Erlangen 2;2;Reißenweber, Klaus;16829;Germania Bayreuth 4;196;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Franken 90 Erlangen 2;3;Stegbauer, Anita;7269;Germania Bayreuth 4;163;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Germania Bayreuth 4;0;Weber, Christian;7197;Franken 90 Erlangen 2;162;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Germania Bayreuth 4;0;Team Total;0;Franken 90 Erlangen 2;626;0.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Germania Bayreuth 4;1;Grüner, Stefan;7186;Franken 90 Erlangen 2;163;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Germania Bayreuth 4;2;Baldissera, Rainer;7192;Franken 90 Erlangen 2;158;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;4;3;Germania Bayreuth 4;4;Dümmling, Rainer;7201;Franken 90 Erlangen 2;143;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;Germania Bayreuth 4;0;Team Total;0;OK Bowlers Bindlach 1;707;2.0;0;False;True
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;Germania Bayreuth 4;1;Grüner, Stefan;7186;OK Bowlers Bindlach 1;200;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;Germania Bayreuth 4;2;Baldissera, Rainer;7192;OK Bowlers Bindlach 1;165;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;Germania Bayreuth 4;3;Reichstein, Werner;7198;OK Bowlers Bindlach 1;178;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;Germania Bayreuth 4;5;Kastner, Werner;16648;OK Bowlers Bindlach 1;164;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;OK Bowlers Bindlach 1;0;Körber, Jürgen;25131;Germania Bayreuth 4;136;0;0;True;False
08/09;2;2008-10-12;KL N1;4;Bindlach OK-Bowling;5;0;OK Bowlers Bindlach 1;0;Team Total;0;Germania Bayreuth 4;651;0.0;0;False;True
