Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;RW Lichtenhof Stein 7;138;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;3;Schmelzl, Werner;25811;RW Lichtenhof Stein 7;159;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Adler Nürnberg 1;140;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;RW Lichtenhof Stein 7;0;Team Total;0;Adler Nürnberg 1;635;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Adler Nürnberg 1;155;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Adler Nürnberg 1;142;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;0;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Adler Nürnberg 1;198;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Mainfranken Bamberg 2;141;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;0;Team Total;0;Mainfranken Bamberg 2;573;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;1;Mahn, Lucas;38800;Mainfranken Bamberg 2;154;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Mainfranken Bamberg 2;154;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Gute Laune Lauf 2;3;Benndorf, Simon;38746;Mainfranken Bamberg 2;124;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Mainfranken Bamberg 2;0;Seidlein, Nadja;38173;Gute Laune Lauf 2;188;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Mainfranken Bamberg 2;0;Team Total;0;Gute Laune Lauf 2;605;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Mainfranken Bamberg 2;1;Hanf, Maik;38898;Gute Laune Lauf 2;143;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Mainfranken Bamberg 2;2;Kühlmann, Stephanie;38789;Gute Laune Lauf 2;108;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;1;Mainfranken Bamberg 2;3;Zeh, Marcel;38172;Gute Laune Lauf 2;166;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Kleeblatt Fürth;0;Röde, Andreas;38880;Räumkomando Lauf 2;142;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Kleeblatt Fürth;0;Team Total;0;Räumkomando Lauf 2;465;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Räumkomando Lauf 2;103;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Kleeblatt Fürth;2;Winkler, Herbert;7945;Räumkomando Lauf 2;107;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Kleeblatt Fürth;3;Jarschel, Marcus;25310;Räumkomando Lauf 2;113;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Kleeblatt Fürth;139;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;0;Team Total;0;Kleeblatt Fürth;639;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;1;Barwig-Luu, Phuoc;25692;Kleeblatt Fürth;162;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;Kleeblatt Fürth;171;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;Kleeblatt Fürth;167;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Räumkomando Lauf 2;147;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Team Total;0;Räumkomando Lauf 2;582;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;1;Kohl, Oswald;25944;Räumkomando Lauf 2;134;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;Räumkomando Lauf 2;146;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Adler Nürnberg 1;3;Schmelzl, Werner;25811;Räumkomando Lauf 2;155;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Adler Nürnberg 1;193;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Räumkomando Lauf 2;0;Team Total;0;Adler Nürnberg 1;688;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Räumkomando Lauf 2;1;Barwig-Luu, Phuoc;25692;Adler Nürnberg 1;140;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;Adler Nürnberg 1;164;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;0;Räumkomando Lauf 2;3;Brunner, Markus;25423;Adler Nürnberg 1;191;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;RW Lichtenhof Stein 7;210;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;0;Team Total;0;RW Lichtenhof Stein 7;686;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;1;Mahn, Lucas;38800;RW Lichtenhof Stein 7;117;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;RW Lichtenhof Stein 7;176;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;Gute Laune Lauf 2;3;Benndorf, Simon;38746;RW Lichtenhof Stein 7;183;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Gute Laune Lauf 2;105;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;RW Lichtenhof Stein 7;0;Team Total;0;Gute Laune Lauf 2;509;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Gute Laune Lauf 2;133;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Gute Laune Lauf 2;153;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;1;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Gute Laune Lauf 2;118;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;0;Röde, Andreas;38880;Mainfranken Bamberg 2;177;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;0;Team Total;0;Mainfranken Bamberg 2;548;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Mainfranken Bamberg 2;103;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;2;Winkler, Herbert;7945;Mainfranken Bamberg 2;137;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Kleeblatt Fürth;3;Jarschel, Marcus;25310;Mainfranken Bamberg 2;131;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Mainfranken Bamberg 2;0;Seidlein, Nadja;38173;Kleeblatt Fürth;139;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Mainfranken Bamberg 2;0;Team Total;0;Kleeblatt Fürth;533;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Mainfranken Bamberg 2;1;Hanf, Maik;38898;Kleeblatt Fürth;175;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Mainfranken Bamberg 2;2;Kühlmann, Stephanie;38789;Kleeblatt Fürth;98;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;4;2;Mainfranken Bamberg 2;3;Zeh, Marcel;38172;Kleeblatt Fürth;121;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Kleeblatt Fürth;143;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;0;Team Total;0;Kleeblatt Fürth;621;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;1;Kohl, Oswald;25944;Kleeblatt Fürth;122;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;2;Schmitt, Peter;7761;Kleeblatt Fürth;161;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Adler Nürnberg 1;3;Schmelzl, Werner;25811;Kleeblatt Fürth;195;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Kleeblatt Fürth;0;Röde, Andreas;38880;Adler Nürnberg 1;146;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Kleeblatt Fürth;0;Team Total;0;Adler Nürnberg 1;567;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Adler Nürnberg 1;110;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Kleeblatt Fürth;2;Winkler, Herbert;7945;Adler Nürnberg 1;154;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;0;Kleeblatt Fürth;3;Jarschel, Marcus;25310;Adler Nürnberg 1;157;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Räumkomando Lauf 2;212;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;0;Team Total;0;Räumkomando Lauf 2;726;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;1;Mahn, Lucas;38800;Räumkomando Lauf 2;158;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;2;Rühl, Michael;38745;Räumkomando Lauf 2;213;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Gute Laune Lauf 2;3;Benndorf, Simon;38746;Räumkomando Lauf 2;143;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Gute Laune Lauf 2;192;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Räumkomando Lauf 2;0;Team Total;0;Gute Laune Lauf 2;662;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Räumkomando Lauf 2;1;Barwig-Luu, Phuoc;25692;Gute Laune Lauf 2;151;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;Gute Laune Lauf 2;140;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;1;Räumkomando Lauf 2;3;Brunner, Markus;25423;Gute Laune Lauf 2;179;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;0;Seidlein, Nadja;38173;RW Lichtenhof Stein 7;178;0.5;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;0;Team Total;0;RW Lichtenhof Stein 7;592;0.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;1;Hanf, Maik;38898;RW Lichtenhof Stein 7;139;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;2;Kühlmann, Stephanie;38789;RW Lichtenhof Stein 7;152;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;Mainfranken Bamberg 2;3;Zeh, Marcel;38172;RW Lichtenhof Stein 7;123;0.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Mainfranken Bamberg 2;178;0.5;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;RW Lichtenhof Stein 7;0;Team Total;0;Mainfranken Bamberg 2;732;2.0;False;True
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Mainfranken Bamberg 2;215;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Mainfranken Bamberg 2;179;1.0;True;False
23/24;2;2023-10-04;KL N1;4;Unknown;5;2;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Mainfranken Bamberg 2;160;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof Stein 7;184;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof Stein 7;705;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;RW Lichtenhof Stein 7;172;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;RW Lichtenhof Stein 7;193;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof Stein 7;156;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Adler Nürnberg 1;235;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;RW Lichtenhof Stein 7;0;Team Total;0;Adler Nürnberg 1;811;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Adler Nürnberg 1;221;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Adler Nürnberg 1;177;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;0;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Adler Nürnberg 1;178;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Mainfranken Bamberg 2;148;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;0;Team Total;0;Mainfranken Bamberg 2;664;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;1;Benndorf, Simon;38746;Mainfranken Bamberg 2;138;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;2;Lorenz, Markus;38717;Mainfranken Bamberg 2;171;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Mainfranken Bamberg 2;207;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Mainfranken Bamberg 2;0;Gehring, Michael;38250;Gute Laune Lauf 2;128;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Mainfranken Bamberg 2;0;Team Total;0;Gute Laune Lauf 2;528;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;Gute Laune Lauf 2;129;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Mainfranken Bamberg 2;2;Hanf, Maik;38898;Gute Laune Lauf 2;110;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;1;Mainfranken Bamberg 2;3;Santoro, Antonio Michele;38731;Gute Laune Lauf 2;161;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Kleeblatt Fürth;0;Röde, Andreas;38880;Räumkomando Lauf 2;158;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Kleeblatt Fürth;0;Team Total;0;Räumkomando Lauf 2;595;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Räumkomando Lauf 2;123;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Räumkomando Lauf 2;166;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Kleeblatt Fürth;3;Herderich, Peter;7946;Räumkomando Lauf 2;148;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Kleeblatt Fürth;189;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;0;Team Total;0;Kleeblatt Fürth;728;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;1;Keraitis, Aurimas;38884;Kleeblatt Fürth;168;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;Kleeblatt Fürth;187;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;1;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;Kleeblatt Fürth;184;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Mainfranken Bamberg 2;135;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;0;Team Total;0;Mainfranken Bamberg 2;651;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;Mainfranken Bamberg 2;182;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;Mainfranken Bamberg 2;194;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Adler Nürnberg 1;3;Beier, Thomas;16707;Mainfranken Bamberg 2;140;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;0;Gehring, Michael;38250;Adler Nürnberg 1;208;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;0;Team Total;0;Adler Nürnberg 1;609;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;Adler Nürnberg 1;105;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;2;Hanf, Maik;38898;Adler Nürnberg 1;142;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;0;Mainfranken Bamberg 2;3;Santoro, Antonio Michele;38731;Adler Nürnberg 1;154;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Kleeblatt Fürth;188;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;0;Team Total;0;Kleeblatt Fürth;701;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;1;Benndorf, Simon;38746;Kleeblatt Fürth;161;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;2;Lorenz, Markus;38717;Kleeblatt Fürth;183;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Kleeblatt Fürth;169;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Röde, Andreas;38880;Gute Laune Lauf 2;113;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;0;Team Total;0;Gute Laune Lauf 2;543;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;1;Masurreck, Manuel;38879;Gute Laune Lauf 2;142;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;2;Jarschel, Marcus;25310;Gute Laune Lauf 2;139;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;1;Kleeblatt Fürth;3;Herderich, Peter;7946;Gute Laune Lauf 2;149;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Räumkomando Lauf 2;158;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;0;Team Total;0;Räumkomando Lauf 2;744;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Räumkomando Lauf 2;198;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Räumkomando Lauf 2;189;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Räumkomando Lauf 2;199;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;RW Lichtenhof Stein 7;193;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;0;Team Total;0;RW Lichtenhof Stein 7;703;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;1;Keraitis, Aurimas;38884;RW Lichtenhof Stein 7;182;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;2;Pirrotti, Franco Daniele;38188;RW Lichtenhof Stein 7;139;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;2;2;Räumkomando Lauf 2;3;Brunner, Markus;25423;RW Lichtenhof Stein 7;189;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;Gute Laune Lauf 2;138;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;0;Team Total;0;Gute Laune Lauf 2;691;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;1;Schmitt, Peter;7761;Gute Laune Lauf 2;202;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;2;Schmelzl, Werner;25811;Gute Laune Lauf 2;183;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Adler Nürnberg 1;3;Beier, Thomas;16707;Gute Laune Lauf 2;168;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Gute Laune Lauf 2;0;Schweinzer, Tim;38747;Adler Nürnberg 1;267;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Gute Laune Lauf 2;0;Team Total;0;Adler Nürnberg 1;722;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Gute Laune Lauf 2;1;Benndorf, Simon;38746;Adler Nürnberg 1;138;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Gute Laune Lauf 2;2;Lorenz, Markus;38717;Adler Nürnberg 1;171;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;0;Gute Laune Lauf 2;3;Mahn, Lucas;38800;Adler Nürnberg 1;146;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;Kleeblatt Fürth;0;Röde, Andreas;38880;RW Lichtenhof Stein 7;112;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;Kleeblatt Fürth;0;Team Total;0;RW Lichtenhof Stein 7;548;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;Kleeblatt Fürth;1;Masurreck, Manuel;38879;RW Lichtenhof Stein 7;117;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;Kleeblatt Fürth;2;Jarschel, Marcus;25310;RW Lichtenhof Stein 7;169;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;Kleeblatt Fürth;3;Herderich, Peter;7946;RW Lichtenhof Stein 7;150;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;RW Lichtenhof Stein 7;0;Netscheporenko, Marco;7959;Kleeblatt Fürth;204;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;RW Lichtenhof Stein 7;0;Team Total;0;Kleeblatt Fürth;749;2.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;RW Lichtenhof Stein 7;1;Woyscheszik, Jörg;25350;Kleeblatt Fürth;194;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;RW Lichtenhof Stein 7;2;Frank, Thomas;7741;Kleeblatt Fürth;157;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;1;RW Lichtenhof Stein 7;3;Wahl, Norbert;25465;Kleeblatt Fürth;194;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;0;Gehring, Michael;38250;Räumkomando Lauf 2;141;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;0;Team Total;0;Räumkomando Lauf 2;677;0.0;False;True
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;1;Kühlmann, Stephanie;38789;Räumkomando Lauf 2;160;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;2;Hanf, Maik;38898;Räumkomando Lauf 2;219;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Mainfranken Bamberg 2;3;Santoro, Antonio Michele;38731;Räumkomando Lauf 2;157;0.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;0;Vollmer, Anna;38299;Mainfranken Bamberg 2;200;1.0;True;False
23/24;3;2023-10-04;KL N1;4;Unknown;3;2;Räumkomando Lauf 2;0;Team Total;0;Mainfranken Bamberg 2;784;2.0;False;True
