A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Kiening, Johann;25115;4;1.0;2;;4;215;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Wirtz, Peter;7583;4;0.0;3;;4;169;23/24;;Munich Mavericks 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Schäfer, Stefan;16672;4;0.0;0;;4;156;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;2.0;0;;4;795;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Grünes, Dieter;25884;4;1.0;1;;4;182;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Spies, Christian;38391;4;1.0;2;;4;256;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Albrecht, Thomas;7641;4;1.0;3;;4;201;23/24;;Active Bowler Brunnthal 3;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Young, Dennis;25722;4;1.0;0;;4;164;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Team Total;0;4;0.0;0;;4;664;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Weverberg, Susanne;7439;4;0.0;1;;4;146;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Weverberg, Johan;7424;4;0.0;2;;4;159;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Schröder, Thomas;38099;4;0.0;3;;4;195;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Young, Dennis;25722;4;0.0;0;;5;156;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;0.0;0;;5;661;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Weverberg, Susanne;7439;4;0.0;1;;5;149;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Weverberg, Johan;7424;4;1.0;2;;5;169;23/24;;Bajuwaren München 2;1
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Schröder, Thomas;38099;4;1.0;3;;5;187;23/24;;Bajuwaren München 2;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Bajuwaren München 2;;Neumann, Sebastian;38720;4;1.0;0;;5;162;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Bajuwaren München 2;;Team Total;0;4;2.0;0;;5;667;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Bajuwaren München 2;;Goldbrich, Stefan;16889;4;1.0;1;;5;180;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Bajuwaren München 2;;Nikolic, Marco;38832;4;0.0;2;;5;166;23/24;;HighRoller Rosenheim 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Bajuwaren München 2;;Arapow, Gregor;38575;4;0.0;3;;5;159;23/24;;HighRoller Rosenheim 3;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Kathan, Peter;7639;4;0.0;0;;5;152;23/24;;Isar München 1;1
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Olching 07 1;;Team Total;0;4;0.0;0;;5;717;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Schiller, Konrad;38186;4;1.0;1;;5;192;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Ubl, Karl-Heinz;25678;4;1.0;2;;5;161;23/24;;Isar München 1;1
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Hoke, Alfred;16710;4;1.0;3;;5;212;23/24;;Isar München 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Müller, Andreas;38221;4;1.0;0;;5;191;23/24;;Olching 07 1;1
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;2.0;0;;5;718;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Winklmeier, Christian;38002;4;0.0;1;;5;178;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Roskowetz, Susanne;38487;4;0.0;2;;5;151;23/24;;Olching 07 1;1
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Mielke, Ralf;25842;4;0.0;3;;5;198;23/24;;Olching 07 1;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Schäfer, Stefan;16672;4;0.0;0;;5;197;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Munich Mavericks 3;;Team Total;0;4;0.0;0;;5;785;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Grünes, Dieter;25884;4;0.5;1;;5;167;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Spies, Christian;38391;4;1.0;2;;5;210;23/24;;Active Bowler Brunnthal 3;1
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Albrecht, Thomas;7641;4;0.0;3;;5;211;23/24;;Active Bowler Brunnthal 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Bilan, Wolfgang;16423;4;1.0;0;;5;247;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Team Total;0;4;2.0;0;;5;828;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Tiefenböck, Adolf;7670;4;0.5;1;;5;167;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Kiening, Johann;25115;4;0.0;2;;5;190;23/24;;Munich Mavericks 3;1
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Wirtz, Peter;7583;4;1.0;3;;5;224;23/24;;Munich Mavericks 3;1
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Neumann, Sebastian;38720;4;0.0;0;;1;124;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Munich Mavericks 3;;Team Total;0;4;0.0;0;;1;608;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Goldbrich, Stefan;16889;4;0.0;1;;1;179;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Neumann, Alex;38574;4;0.0;2;;1;141;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Munich Mavericks 3;;Arapow, Gregor;38575;4;0.0;3;;1;164;23/24;;HighRoller Rosenheim 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Duda, Daniel;16679;4;1.0;0;;1;184;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;2.0;0;;1;852;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Kiening, Johann;25115;4;1.0;1;;1;234;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Wirtz, Peter;7583;4;1.0;2;;1;213;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Bilan, Wolfgang;16423;4;1.0;3;;1;221;23/24;;Munich Mavericks 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Hockenjos, Antje;25992;4;1.0;0;;1;178;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;2.0;0;;1;782;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Grünes, Dieter;25884;4;0.0;1;;1;171;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Spies, Christian;38391;4;1.0;2;;1;212;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Albrecht, Thomas;7641;4;1.0;3;;1;221;23/24;;Active Bowler Brunnthal 3;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Kathan, Peter;7639;4;0.0;0;;1;157;23/24;;Isar München 1;2
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Team Total;0;4;0.0;0;;1;699;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Ubl, Karl-Heinz;25678;4;1.0;1;;1;192;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Naumann, Wolfgang;7501;4;0.0;2;;1;195;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Pazurek, Manfred;7640;4;0.0;3;;1;155;23/24;;Isar München 1;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Young, Dennis;25722;4;1.0;0;;1;180;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Olching 07 1;;Team Total;0;4;0.0;0;;1;747;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Weverberg, Johan;7424;4;0.0;1;;1;166;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Young, Daniel;7415;4;1.0;2;;1;219;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Olching 07 1;;Schröder, Thomas;38099;4;1.0;3;;1;182;23/24;;Bajuwaren München 2;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Müller, Andreas;38221;4;0.0;0;;1;164;23/24;;Olching 07 1;2
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;2.0;0;;1;768;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Karner, Thomas;38650;4;1.0;1;;1;247;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Mielke, Ralf;25842;4;0.0;2;;1;185;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Schießl, Klaus;38485;4;0.0;3;;1;172;23/24;;Olching 07 1;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Kostic, Sascha;38363;4;0.0;0;;2;172;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Isar München 1;;Team Total;0;4;0.0;0;;2;697;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Goldbrich, Stefan;16889;4;0.0;1;;2;163;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Neumann, Alex;38574;4;0.0;2;;2;213;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Isar München 1;;Arapow, Gregor;38575;4;0.0;3;;2;149;23/24;;HighRoller Rosenheim 3;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Kathan, Peter;7639;4;1.0;0;;2;193;23/24;;Isar München 1;2
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;2.0;0;;2;778;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Ubl, Karl-Heinz;25678;4;1.0;1;;2;177;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Naumann, Wolfgang;7501;4;1.0;2;;2;214;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Pazurek, Manfred;7640;4;1.0;3;;2;194;23/24;;Isar München 1;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Hockenjos, Antje;25992;4;1.0;0;;2;204;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Olching 07 1;;Team Total;0;4;2.0;0;;2;794;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Grünes, Dieter;25884;4;0.0;1;;2;149;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Spies, Christian;38391;4;1.0;2;;2;248;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Olching 07 1;;Albrecht, Thomas;7641;4;1.0;3;;2;193;23/24;;Active Bowler Brunnthal 3;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Müller, Andreas;38221;4;0.0;0;;2;198;23/24;;Olching 07 1;2
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Team Total;0;4;0.0;0;;2;737;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Karner, Thomas;38650;4;1.0;1;;2;199;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Mielke, Ralf;25842;4;0.0;2;;2;159;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Active Bowler Brunnthal 3;;Schießl, Klaus;38485;4;0.0;3;;2;181;23/24;;Olching 07 1;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Young, Dennis;25722;4;1.0;0;;2;203;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Munich Mavericks 3;;Team Total;0;4;0.0;0;;2;767;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Weverberg, Johan;7424;4;1.0;1;;2;210;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Young, Daniel;7415;4;0.0;2;;2;155;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Munich Mavericks 3;;Schröder, Thomas;38099;4;1.0;3;;2;199;23/24;;Bajuwaren München 2;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Duda, Daniel;16679;4;0.0;0;;2;202;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;2.0;0;;2;777;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Kiening, Johann;25115;4;0.0;1;;2;200;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Wirtz, Peter;7583;4;1.0;2;;2;201;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Bilan, Wolfgang;16423;4;0.0;3;;2;174;23/24;;Munich Mavericks 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Kostic, Sascha;38363;4;1.0;0;;3;169;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;Olching 07 1;;Team Total;0;4;2.0;0;;3;713;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Goldbrich, Stefan;16889;4;1.0;1;;3;172;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Neumann, Alex;38574;4;1.0;2;;3;191;23/24;;HighRoller Rosenheim 3;2
;0;HighRoller Rosenheim 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;Olching 07 1;;Arapow, Gregor;38575;4;0.0;3;;3;181;23/24;;HighRoller Rosenheim 3;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Müller, Andreas;38221;4;0.0;0;;3;143;23/24;;Olching 07 1;2
;0;Olching 07 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Team Total;0;4;0.0;0;;3;650;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Karner, Thomas;38650;4;0.0;1;;3;148;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Mielke, Ralf;25842;4;0.0;2;;3;170;23/24;;Olching 07 1;2
;0;Olching 07 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;0;HighRoller Rosenheim 3;;Schießl, Klaus;38485;4;1.0;3;;3;189;23/24;;Olching 07 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Kathan, Peter;7639;4;0.0;0;;3;189;23/24;;Isar München 1;2
;0;Isar München 1;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Munich Mavericks 3;;Team Total;0;4;0.0;0;;3;715;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Ubl, Karl-Heinz;25678;4;1.0;1;;3;214;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Naumann, Wolfgang;7501;4;0.0;2;;3;159;23/24;;Isar München 1;2
;0;Isar München 1;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Munich Mavericks 3;;Pazurek, Manfred;7640;4;0.0;3;;3;153;23/24;;Isar München 1;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Duda, Daniel;16679;4;1.0;0;;3;193;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;1;Isar München 1;;Team Total;0;4;2.0;0;;3;799;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Kiening, Johann;25115;4;0.0;1;;3;194;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Wirtz, Peter;7583;4;1.0;2;;3;185;23/24;;Munich Mavericks 3;2
;0;Munich Mavericks 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;1;Isar München 1;;Bilan, Wolfgang;16423;4;1.0;3;;3;227;23/24;;Munich Mavericks 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Hockenjos, Antje;25992;4;0.0;0;;3;180;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Bajuwaren München 2;;Team Total;0;4;0.0;0;;3;731;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Grünes, Dieter;25884;4;1.0;1;;3;203;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Spies, Christian;38391;4;0.0;2;;3;167;23/24;;Active Bowler Brunnthal 3;2
;0;Active Bowler Brunnthal 3;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Bajuwaren München 2;;Albrecht, Thomas;7641;4;0.0;3;;3;181;23/24;;Active Bowler Brunnthal 3;2
;0;Bajuwaren München 2;False;;;;2023-10-04;BZL S3;league;;;;True;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Young, Dennis;25722;4;1.0;0;;3;204;23/24;;Bajuwaren München 2;2
;0;Bajuwaren München 2;True;;;;2023-10-04;BZL S3;league;;;;False;BZL S3;Unknown;2;Active Bowler Brunnthal 3;;Team Total;0;4;2.0;0;;3;738;23/24;;Bajuwaren München 2;2
