Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Brandt, Harald;7041;4;0.0;1;;5;175;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Auctor, Wolfgang;7034;4;1.0;2;;5;184;23/24;;Lechbowler Augsburg 3;1
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Eggl, Werner;25411;4;0.0;3;;5;157;23/24;;Lechbowler Augsburg 3;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Wohlschlag, Sarah;38592;4;0.0;0;;5;140;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;5;607;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Maier, Stefan;38591;4;0.0;1;;5;134;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;König, Gabi;7306;4;0.0;2;;5;148;23/24;;Friedrichshafen 2;1
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Bäßler, Lars;38175;4;1.0;3;;5;185;23/24;;Friedrichshafen 2;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Reisenbichler, Patrick;16729;4;1.0;0;;5;181;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Friedrichshafen 2;;Team Total;0;4;2.0;0;;5;725;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Meys, Erwin;38813;4;1.0;1;;5;214;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Leyerer, Roman;7700;4;1.0;2;;5;171;23/24;;HighRoller Rosenheim 4;1
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Maurer, Carl;38814;4;0.0;3;;5;159;23/24;;HighRoller Rosenheim 4;1
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Simeaner, Andreas;38859;4;0.0;0;;1;178;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;1;659;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Unternährer, Peter;7295;4;1.0;1;;1;170;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Wyss, Michael;38834;4;0.0;2;;1;129;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;HighRoller Rosenheim 4;;Seiler, Franz;7291;4;0.0;3;;1;182;23/24;;Friedrichshafen 1;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Leyerer, Julia;38651;4;1.0;0;;1;179;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;2.0;0;;1;720;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Maurer, Carl;38814;4;0.0;1;;1;158;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Leyerer, Roman;7700;4;1.0;2;;1;197;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Meys, Erwin;38813;4;1.0;3;;1;186;23/24;;HighRoller Rosenheim 4;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Seiler, Ursula;25445;4;0.0;0;;1;125;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;1;610;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Maier, Stefan;38591;4;1.0;1;;1;182;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;König, Gabi;7306;4;0.0;2;;1;160;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Bäßler, Lars;38175;4;0.0;3;;1;143;23/24;;Friedrichshafen 2;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Purschke, Barbara;7058;4;1.0;0;;1;166;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Friedrichshafen 2;;Team Total;0;4;2.0;0;;1;702;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Brandt, Harald;7041;4;0.0;1;;1;158;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Hess, Andreas;7030;4;1.0;2;;1;178;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Eggl, Werner;25411;4;1.0;3;;1;200;23/24;;Lechbowler Augsburg 3;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Mattutat, Uwe;38577;4;0.0;0;;1;139;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;EPA München 3;;Team Total;0;4;2.0;0;;1;656;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Thomsen, Kei;38547;4;0.0;1;;1;156;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Schrepel-Böhme, Sandra;38356;4;1.0;2;;1;178;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;EPA München 3;;Blättermann, Enrico;38216;4;0.0;3;;1;183;23/24;;Cat-Bowl 2;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Obeth, Gudrun;16700;4;1.0;0;;1;149;23/24;;EPA München 3;2
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;0.0;0;;1;654;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Sittner, Ottmar;7072;4;1.0;1;;1;173;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Faßold, Ruth;7082;4;0.0;2;;1;118;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Lilge, Klaus;7080;4;1.0;3;;1;214;23/24;;EPA München 3;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Simeaner, Andreas;38859;4;1.0;0;;2;181;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;2;609;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Unternährer, Peter;7295;4;0.0;1;;2;180;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Wyss, Michael;38834;4;0.0;2;;2;110;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Lechbowler Augsburg 3;;Seiler, Franz;7291;4;0.0;3;;2;138;23/24;;Friedrichshafen 1;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Purschke, Barbara;7058;4;0.0;0;;2;151;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;2.0;0;;2;732;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Brandt, Harald;7041;4;1.0;1;;2;203;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Hess, Andreas;7030;4;1.0;2;;2;182;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Eggl, Werner;25411;4;1.0;3;;2;196;23/24;;Lechbowler Augsburg 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Obeth, Gudrun;16700;4;1.0;0;;2;175;23/24;;EPA München 3;2
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Friedrichshafen 2;;Team Total;0;4;0.0;0;;2;664;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Sittner, Ottmar;7072;4;0.0;1;;2;150;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Faßold, Ruth;7082;4;0.0;2;;2;138;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Friedrichshafen 2;;Lilge, Klaus;7080;4;1.0;3;;2;201;23/24;;EPA München 3;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Seiler, Ursula;25445;4;0.0;0;;2;142;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;EPA München 3;;Team Total;0;4;2.0;0;;2;678;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Maier, Stefan;38591;4;1.0;1;;2;193;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;König, Gabi;7306;4;1.0;2;;2;173;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Bäßler, Lars;38175;4;0.0;3;;2;170;23/24;;Friedrichshafen 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Mattutat, Uwe;38577;4;1.0;0;;2;183;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;2;712;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Thomsen, Kei;38547;4;0.0;1;;2;163;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;2;158;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Blättermann, Enrico;38216;4;1.0;3;;2;208;23/24;;Cat-Bowl 2;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Leyerer, Julia;38651;4;0.0;0;;2;173;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;2.0;0;;2;758;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Reisenbichler, Patrick;16729;4;1.0;1;;2;170;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Leyerer, Roman;7700;4;1.0;2;;2;220;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Meys, Erwin;38813;4;0.0;3;;2;195;23/24;;HighRoller Rosenheim 4;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Obeth, Gudrun;16700;4;0.0;0;;3;118;23/24;;EPA München 3;2
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;0.0;0;;3;564;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Sittner, Ottmar;7072;4;0.0;1;;3;157;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Faßold, Peter;25390;4;0.0;2;;3;123;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Lilge, Klaus;7080;4;0.0;3;;3;166;23/24;;EPA München 3;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Simeaner, Andreas;38859;4;1.0;0;;3;215;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;EPA München 3;;Team Total;0;4;2.0;0;;3;753;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Unternährer, Peter;7295;4;1.0;1;;3;203;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Wyss, Michael;38834;4;1.0;2;;3;133;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;EPA München 3;;Seiler, Franz;7291;4;1.0;3;;3;202;23/24;;Friedrichshafen 1;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Maurer, Carl;38814;4;0.0;0;;3;198;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;3;743;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Reisenbichler, Patrick;16729;4;1.0;1;;3;198;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Leyerer, Roman;7700;4;0.0;2;;3;132;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Meys, Erwin;38813;4;1.0;3;;3;215;23/24;;HighRoller Rosenheim 4;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Purschke, Barbara;7058;4;1.0;0;;3;203;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;3;762;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Brandt, Harald;7041;4;0.0;1;;3;156;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Hess, Andreas;7030;4;1.0;2;;3;209;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;HighRoller Rosenheim 4;;Eggl, Werner;25411;4;0.0;3;;3;194;23/24;;Lechbowler Augsburg 3;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Mattutat, Uwe;38577;4;1.0;0;;3;170;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Friedrichshafen 2;;Team Total;0;4;2.0;0;;3;716;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Thomsen, Kei;38547;4;1.0;1;;3;212;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;3;165;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Blättermann, Enrico;38216;4;0.0;3;;3;169;23/24;;Cat-Bowl 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Seiler, Ursula;25445;4;0.0;0;;3;144;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Cat-Bowl 2;;Team Total;0;4;0.0;0;;3;693;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Maier, Stefan;38591;4;0.0;1;;3;210;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;König, Gabi;7306;4;1.0;2;;3;169;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Cat-Bowl 2;;Bäßler, Lars;38175;4;1.0;3;;3;170;23/24;;Friedrichshafen 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Mattutat, Uwe;38577;4;1.0;0;;4;236;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Friedrichshafen 1;;Team Total;0;4;2.0;0;;4;720;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Thomsen, Kei;38547;4;0.0;1;;4;128;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Schrepel-Böhme, Sandra;38356;4;0.0;2;;4;146;23/24;;Cat-Bowl 2;2
Cat-Bowl 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Friedrichshafen 1;;Blättermann, Enrico;38216;4;1.0;3;;4;210;23/24;;Cat-Bowl 2;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Simeaner, Andreas;38859;4;0.0;0;;4;198;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;0;Cat-Bowl 2;;Team Total;0;4;0.0;0;;4;687;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Unternährer, Peter;7295;4;1.0;1;;4;180;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Wyss, Michael;38834;4;1.0;2;;4;164;23/24;;Friedrichshafen 1;2
Friedrichshafen 1;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;0;Cat-Bowl 2;;Seiler, Franz;7291;4;0.0;3;;4;145;23/24;;Friedrichshafen 1;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Obeth, Gudrun;16700;4;0.0;0;;4;118;23/24;;EPA München 3;2
EPA München 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Team Total;0;4;0.0;0;;4;630;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Sittner, Ottmar;7072;4;1.0;1;;4;176;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Faßold, Peter;25390;4;0.0;2;;4;137;23/24;;EPA München 3;2
EPA München 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;Lechbowler Augsburg 3;;Lilge, Klaus;7080;4;0.0;3;;4;199;23/24;;EPA München 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Purschke, Barbara;7058;4;1.0;0;;4;185;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;1;EPA München 3;;Team Total;0;4;2.0;0;;4;750;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Auctor, Wolfgang;7034;4;0.0;1;;4;174;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Hess, Andreas;7030;4;1.0;2;;4;148;23/24;;Lechbowler Augsburg 3;2
Lechbowler Augsburg 3;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;1;EPA München 3;;Eggl, Werner;25411;4;1.0;3;;4;243;23/24;;Lechbowler Augsburg 3;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Seiler, Ursula;25445;4;0.0;0;;4;156;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;4;700;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Maier, Stefan;38591;4;0.0;1;;4;181;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;König, Gabi;7306;4;1.0;2;;4;188;23/24;;Friedrichshafen 2;2
Friedrichshafen 2;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;HighRoller Rosenheim 4;;Bäßler, Lars;38175;4;1.0;3;;4;175;23/24;;Friedrichshafen 2;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Maurer, Carl;38814;4;1.0;0;;4;196;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;True;;;;2023-10-04;BZL S2;league;;;False;BZL S2;Unknown;2;Friedrichshafen 2;;Team Total;0;4;2.0;0;;4;712;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Reisenbichler, Patrick;16729;4;1.0;1;;4;200;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Leyerer, Julia;38651;4;0.0;2;;4;156;23/24;;HighRoller Rosenheim 4;2
HighRoller Rosenheim 4;False;;;;2023-10-04;BZL S2;league;;;True;BZL S2;Unknown;2;Friedrichshafen 2;;Meys, Erwin;38813;4;0.0;3;;4;160;23/24;;HighRoller Rosenheim 4;2
