Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Müller Marcel;28367;4;0.0;1;;4;186;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Mutz Anton;25005;4;1.0;2;;4;182;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Murmels N-U 1;;Hanauer Florian;38001;4;0.0;3;;4;137;25/26;;Absolut Sports 1;4
BC EPA München 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;LA Bowling Landshut 1;;Treffke Helga;7752;4;0.0;0;;4;172;25/26;;BC EPA München 2;4
BC EPA München 2;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;1;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;4;616;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;LA Bowling Landshut 1;;Strahl Pakwipa;7991;4;0.5;1;;4;137;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;LA Bowling Landshut 1;;Jäger Karin;7676;4;0.0;2;;4;149;25/26;;BC EPA München 2;4
BC EPA München 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;LA Bowling Landshut 1;;Schaschl Margit;7978;4;1.0;3;;4;158;25/26;;BC EPA München 2;4
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;William Karl;16532;4;1.0;0;;4;205;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;1;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;4;773;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Bernd Trapphardt;16559;4;1.0;1;;4;183;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Thomas Nikoleit;25516;4;0.0;2;;4;201;25/26;;Bowlinghaus Bamberg 1;4
Bowlinghaus Bamberg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;SG DJK Rimpar 1;;Alexander Renner;16251;4;0.0;3;;4;184;25/26;;Bowlinghaus Bamberg 1;4
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Steven Simon;38571;4;1.0;0;;4;185;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;0.0;0;;4;675;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Lukas Zehendner;38260;4;0.0;1;;4;177;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Loch Kim;38663;4;0.0;2;;4;144;25/26;;Castra Regina Regensburg 2;4
Castra Regina Regensburg 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Mainauenbowler Bayreuth Land 2;;Martin Humbs;38046;4;1.0;3;;4;169;25/26;;Castra Regina Regensburg 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Räumkomando Lauf 2;;Klaus Maier;25044;4;1.0;0;;4;245;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Räumkomando Lauf 2;;Team Total;0;4;3.0;0;;4;830;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Räumkomando Lauf 2;;Florian Herzog;38082;4;1.0;1;;4;214;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Räumkomando Lauf 2;;Patrick Stief;25973;4;0.0;2;;4;179;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Räumkomando Lauf 2;;Michael Brucksch;25761;4;0.0;3;;4;192;25/26;;Flying Pins Erlangen 2;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Wunder Manuela;16992;4;1.0;0;;4;181;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;1;BC EPA München 2;;Team Total;0;4;0.0;0;;4;612;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Ruppert Raja;38937;4;0.5;1;;4;137;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Sollmann Dana;38903;4;1.0;2;;4;162;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;1;BC EPA München 2;;Sollmann Verena;25466;4;0.0;3;;4;132;25/26;;LA Bowling Landshut 1;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Castra Regina Regensburg 2;;Zahiri Alireza;38509;4;0.0;0;;4;143;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Castra Regina Regensburg 2;;Team Total;0;4;3.0;0;;4;726;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Castra Regina Regensburg 2;;Sommerer Stefan;38823;4;1.0;1;;4;210;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Castra Regina Regensburg 2;;Fischer Nick;9936;4;1.0;2;;4;210;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Castra Regina Regensburg 2;;Eichner Karl;7586;4;0.0;3;;4;163;25/26;;Mainauenbowler Bayreuth Land 2;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Absolut Sports 1;;Brandt Michael;38110;4;0.0;0;;4;146;25/26;;Murmels N-U 1;4
Murmels N-U 1;True;;;2026-04-02;LL S;league;;;False;LL S;;1;Absolut Sports 1;;Team Total;0;4;3.0;0;;4;679;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Absolut Sports 1;;Köhler Luca;38665;4;1.0;1;;4;195;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Absolut Sports 1;;Schöllhorn Andreas;38568;4;0.0;2;;4;146;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;2026-04-02;LL S;league;;;True;LL S;;1;Absolut Sports 1;;Mücke Jochen;38842;4;1.0;3;;4;192;25/26;;Murmels N-U 1;4
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Anna Vollmer;38299;4;0.0;0;;4;204;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Flying Pins Erlangen 2;;Team Total;0;4;0.0;0;;4;797;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Andreas Kühlmann;38914;4;0.0;1;;4;200;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Nicolas Hoffmann;38935;4;1.0;2;;4;180;25/26;;Räumkomando Lauf 2;4
Räumkomando Lauf 2;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Flying Pins Erlangen 2;;Markus Brunner;25423;4;1.0;3;;4;213;25/26;;Räumkomando Lauf 2;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Michael Kreß;10622;4;0.0;0;;4;202;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;True;;;2026-02-15;BayL;league;;;False;BayL;;1;Bowlinghaus Bamberg 1;;Team Total;0;4;3.0;0;;4;846;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Marc Weissenseel;38723;4;0.0;1;;4;181;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Henning Wunderlich;38018;4;1.0;2;;4;235;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;2026-02-15;BayL;league;;;True;BayL;;1;Bowlinghaus Bamberg 1;;Sebastian Boé;16287;4;1.0;3;;4;228;25/26;;SG DJK Rimpar 1;4
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Hertel Kurt;38380;4;1.0;0;;4;140;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;True;;;2026-02-25;KL N2;league;;;False;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Team Total;0;4;3.0;0;;4;566;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Sendner Norbert;38874;4;1.0;1;;4;144;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Geis Jürgen;25911;4;1.0;2;;4;148;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Pult Detlef;38379;4;1.0;3;;4;134;25/26;;Strikers Geldersheim 5;4
BC Cat Bowl 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Schrepel-Böhme Sandra;38356;4;1.0;0;;4;201;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;Munich Mavericks 2;;Team Total;0;4;3.0;0;;4;703;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Bonnaire Liane;38677;4;0.0;1;;4;148;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Heymann Sylvana;38579;4;0.0;2;;4;150;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Anzinger Renata;38713;4;1.0;3;;4;204;25/26;;BC Cat Bowl 1;4
BK München 3;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Patrick Baszler;7886;4;1.0;0;;4;207;25/26;;BK München 3;4
BK München 3;True;;;2026-02-15;BayL;league;;;False;BayL;;2;Bajuwaren München 1;;Team Total;0;4;3.0;0;;4;883;25/26;;BK München 3;4
BK München 3;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Harald Laub;7597;4;1.0;1;;4;204;25/26;;BK München 3;4
BK München 3;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Maximilian Hellmessen;16912;4;1.0;2;;4;239;25/26;;BK München 3;4
BK München 3;False;;;2026-02-15;BayL;league;;;True;BayL;;2;Bajuwaren München 1;;Sebastian Hinterwimmer;7885;4;1.0;3;;4;233;25/26;;BK München 3;4
BSC HighRoller Rosenheim 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Auer Thomas;16888;4;1.0;0;;4;170;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;True;;;2026-04-02;LL S;league;;;False;LL S;;2;Bavaria Unterföhring 1;;Team Total;0;4;3.0;0;;4;752;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Wimmer Peter;7425;4;1.0;1;;4;213;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Tos Sascha;16519;4;1.0;2;;4;183;25/26;;BSC HighRoller Rosenheim 1;4
BSC HighRoller Rosenheim 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;Bavaria Unterföhring 1;;Kabel Nicolas;38092;4;0.0;3;;4;186;25/26;;BSC HighRoller Rosenheim 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Hans-Jürgen Glasl;7408;4;0.0;0;;4;193;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;True;;;2026-02-15;BayL;league;;;False;BayL;;2;BK München 3;;Team Total;0;4;0.0;0;;4;742;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Hans-Jürgen Glasl sen.;16762;4;0.0;1;;4;179;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Ralph Reichert;7416;4;0.0;2;;4;193;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;2026-02-15;BayL;league;;;True;BayL;;2;BK München 3;;Volker Lüthje;7601;4;0.0;3;;4;177;25/26;;Bajuwaren München 1;4
Bavaria Unterföhring 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;BSC HighRoller Rosenheim 1;;Hoffmann Tobias;38576;4;0.0;0;;4;139;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;True;;;2026-04-02;LL S;league;;;False;LL S;;2;BSC HighRoller Rosenheim 1;;Team Total;0;4;0.0;0;;4;622;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;BSC HighRoller Rosenheim 1;;Hartmann Benedikt;38112;4;0.0;1;;4;123;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;BSC HighRoller Rosenheim 1;;Städt Steffen;21197;4;0.0;2;;4;168;25/26;;Bavaria Unterföhring 1;4
Bavaria Unterföhring 1;False;;;2026-04-02;LL S;league;;;True;LL S;;2;BSC HighRoller Rosenheim 1;;Maier Max;16763;4;1.0;3;;4;192;25/26;;Bavaria Unterföhring 1;4
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;RW Lichtenhof Stein 3;;Robert Tomic;15911;4;1.0;0;;4;201;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;RW Lichtenhof Stein 3;;Team Total;0;4;3.0;0;;4;792;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;RW Lichtenhof Stein 3;;Gisela Krämer;7753;4;0.0;1;;4;159;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;RW Lichtenhof Stein 3;;Roland Augsdörfer;38549;4;1.0;2;;4;195;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;RW Lichtenhof Stein 3;;Lucas Mahn;38800;4;1.0;3;;4;237;25/26;;Gute Laune Lauf 1;4
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Kai Bräutigam;38115;4;0.0;0;;4;187;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;RW Lichtenhof Stein 2;;Team Total;0;4;3.0;0;;4;842;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Tobias Franke;38275;4;1.0;1;;4;205;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Steffen Birkner;25082;4;1.0;2;;4;214;25/26;;Kings Club Bayreuth Land 1;4
Kings Club Bayreuth Land 1;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;RW Lichtenhof Stein 2;;Max Bujdoso;7228;4;1.0;3;;4;236;25/26;;Kings Club Bayreuth Land 1;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Hessling Heide;7541;4;0.0;0;;4;162;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;BC Cat Bowl 1;;Team Total;0;4;0.0;0;;4;666;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Tiefenböck Martha;7679;4;1.0;1;;4;159;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Kiening Kornelia;25277;4;1.0;2;;4;155;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;BC Cat Bowl 1;;Netter Lina;16828;4;0.0;3;;4;190;25/26;;Munich Mavericks 2;4
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Kings Club Bayreuth Land 1;;Paul Körber;7735;4;1.0;0;;4;203;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;True;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Kings Club Bayreuth Land 1;;Team Total;0;4;0.0;0;;4;751;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Kings Club Bayreuth Land 1;;Jürgen Stöhr;7738;4;0.0;1;;4;169;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Kings Club Bayreuth Land 1;;Marcel Kotzerke;38947;4;0.0;2;;4;174;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Kings Club Bayreuth Land 1;;Manfred Rupertinger;16641;4;0.0;3;;4;205;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Manfred Boch;7746;4;0.0;0;;4;164;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;True;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Gute Laune Lauf 1;;Team Total;0;4;0.0;0;;4;754;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Jörg Woyscheszik;25350;4;1.0;1;;4;248;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;Lubomir Martisko;38616;4;0.0;2;;4;184;25/26;;RW Lichtenhof Stein 3;4
RW Lichtenhof Stein 3;False;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Gute Laune Lauf 1;;John Mesch;7740;4;0.0;3;;4;158;25/26;;RW Lichtenhof Stein 3;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Axmann Brigitte;25886;4;1.0;0;;4;137;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;BC EMAX 1;;Team Total;0;4;0.0;0;;4;592;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Hockenjos Antje;25992;4;1.0;1;;4;162;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Dietrich-Spankau Christine;38393;4;1.0;2;;4;147;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;BC EMAX 1;;Grünes Heidi;25885;4;0.0;3;;4;146;25/26;;Active Bowler Brunnthal 1;4
BC EMAX 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Berger Angela;38634;4;0.0;0;;4;125;25/26;;BC EMAX 1;4
BC EMAX 1;True;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;Active Bowler Brunnthal 1;;Team Total;0;4;3.0;0;;4;598;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Fröhlich Heidemarie;16713;4;0.0;1;;4;145;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Pronnet Sabine;38801;4;0.0;2;;4;126;25/26;;BC EMAX 1;4
BC EMAX 1;False;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Jentsch Sarah;25675;4;1.0;3;;4;202;25/26;;BC EMAX 1;4
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Christian Feller;16007;4;1.0;0;;4;201;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;Werdenfels 1;;Team Total;0;4;0.0;0;;4;741;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Dominik Seltmann;25604;4;0.0;1;;4;195;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Volkmar Hartfeil;7830;4;1.0;2;;4;179;25/26;;Donaubowler Regensburg 1;4
Donaubowler Regensburg 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Werdenfels 1;;Kurt Obermeier;7831;4;0.0;3;;4;166;25/26;;Donaubowler Regensburg 1;4
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Bruno Gärtner;25649;4;0.0;0;;4;185;25/26;;Werdenfels 1;4
Werdenfels 1;True;;;2026-02-15;BayL;league;;;False;BayL;;3;Donaubowler Regensburg 1;;Team Total;0;4;3.0;0;;4;762;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Michael Ring;7317;4;1.0;1;;4;201;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Jan Musiol;25166;4;0.0;2;;4;160;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;2026-02-15;BayL;league;;;True;BayL;;3;Donaubowler Regensburg 1;;Daniel Hellmich;7314;4;1.0;3;;4;216;25/26;;Werdenfels 1;4
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Jan Schwarz;7734;4;0.0;0;;4;207;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;True;;;2026-02-15;BayL;league;;;False;BayL;;4;SG Rottendorf 1;;Team Total;0;4;3.0;0;;4;854;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Andreas Schick;7102;4;1.0;1;;4;226;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Christian Schlick;7724;4;0.0;2;;4;186;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;2026-02-15;BayL;league;;;True;BayL;;4;SG Rottendorf 1;;Michael Schlundt;7725;4;1.0;3;;4;235;25/26;;BC Comet Nürnberg;4
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Christian Büttner;16862;4;1.0;0;;4;213;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;True;;;2026-02-15;BayL;league;;;False;BayL;;4;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;4;835;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Stefan Reichardt;16945;4;0.0;1;;4;167;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Tim Meier;38545;4;1.0;2;;4;254;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;2026-02-15;BayL;league;;;True;BayL;;4;BC Comet Nürnberg;;Patrick Stemmler;16495;4;0.0;3;;4;201;25/26;;SG Rottendorf 1;4
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Mutz Anton;25005;4;1.0;0;;5;177;25/26;;Absolut Sports 1;4
Absolut Sports 1;True;;;2026-04-02;LL S;league;;;False;LL S;;0;BSC HighRoller Rosenheim 1;;Team Total;0;4;3.0;0;;5;669;25/26;;Absolut Sports 1;4
Absolut Sports 1;False;;;2026-04-02;LL S;league;;;True;LL S;;0;BSC HighRoller Rosenheim 1;;Müller Marcel;28367;4;0.0;1;;5;147;25/26;;Absolut Sports 1;4
