Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Gute Laune Lauf 1;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Phönix Lauf 2;;Team Total;0;4;0.0;0;;5;690;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Gisela Krämer;7753;4;0.0;1;;5;146;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Roland Augsdörfer;38549;4;1.0;2;;5;170;25/26;;Gute Laune Lauf 1;4
Gute Laune Lauf 1;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Phönix Lauf 2;;Lucas Mahn;38800;4;1.0;3;;5;205;25/26;;Gute Laune Lauf 1;4
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Jürgen Reichel;7772;4;1.0;0;;5;194;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;1;Gute Laune Lauf 1;;Team Total;0;4;3.0;0;;5;755;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Aaron Schlemmer;38977;4;1.0;1;;5;203;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Manfred Rupprecht;38640;4;0.0;2;;5;164;25/26;;Phönix Lauf 2;4
Phönix Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;1;Gute Laune Lauf 1;;Dieter Schuster;7721;4;0.0;3;;5;194;25/26;;Phönix Lauf 2;4
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Paul Körber;7735;4;0.0;0;;5;158;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;5;679;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Jürgen Stöhr;7738;4;1.0;1;;5;195;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Marcel Kotzerke;38947;4;0.0;2;;5;147;25/26;;RW Lichtenhof Stein 2;4
RW Lichtenhof Stein 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;1;Eintracht Lauf 1;;Manfred Rupertinger;16641;4;0.0;3;;5;179;25/26;;RW Lichtenhof Stein 2;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Luft Carlo;38652;4;0.0;0;;5;158;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;2;Murmels N-U 1;;Team Total;0;4;0.0;0;;5;613;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Mattutat Uwe;38577;4;0.0;1;;5;134;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Küchler Martin;25826;4;0.0;2;;5;149;25/26;;BC Cat Bowl 1;4
BC Cat Bowl 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Blättermann Enrico;38216;4;0.0;3;;5;172;25/26;;BC Cat Bowl 1;4
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Markus Islinger;38946;4;1.0;0;;5;181;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;0.0;0;;5;637;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Ernest Roth;38418;4;1.0;1;;5;160;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Vinh Duc Luu;25865;4;0.0;2;;5;172;25/26;;Donaubowler Regensburg 2;4
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Fabian Rettinger;38952;4;0.0;3;;5;124;25/26;;Donaubowler Regensburg 2;4
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Klaus Maier;25044;4;0.0;0;;5;182;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Mainfranken Bamberg 2;;Team Total;0;4;3.0;0;;5;773;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Florian Herzog;38082;4;1.0;1;;5;212;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Patrick Stief;25973;4;0.0;2;;5;154;25/26;;Flying Pins Erlangen 2;4
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Mainfranken Bamberg 2;;Michael Brucksch;25761;4;1.0;3;;5;225;25/26;;Flying Pins Erlangen 2;4
HighRoller Rosenheim 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Witthinrich Jana;38355;4;1.0;0;;5;189;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;Munich Mavericks 2;;Team Total;0;4;3.0;0;;5;679;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Weiss Luisa Samira;38773;4;1.0;1;;5;158;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Achhammer Klara;38760;4;1.0;2;;5;143;25/26;;HighRoller Rosenheim 2;4
HighRoller Rosenheim 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Stölzel Celia Nicole;38759;4;1.0;3;;5;189;25/26;;HighRoller Rosenheim 2;4
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Zahiri Alireza;38509;4;0.0;0;;5;171;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Donaubowler Regensburg 2;;Team Total;0;4;3.0;0;;5;668;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Sommerer Stefan;38823;4;0.0;1;;5;137;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Fischer Nick;9936;4;1.0;2;;5;201;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Donaubowler Regensburg 2;;Eichner Karl;7586;4;1.0;3;;5;159;25/26;;Mainauenbowler Bayreuth Land 2;4
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Finn Forche;38183;4;1.0;0;;5;197;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Flying Pins Erlangen 2;;Team Total;0;4;0.0;0;;5;739;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Jutta Schmitt;10706;4;0.0;1;;5;151;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Nadja Seidlein;38173;4;1.0;2;;5;200;25/26;;Mainfranken Bamberg 2;4
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Christian Lechner;25064;4;0.0;3;;5;191;25/26;;Mainfranken Bamberg 2;4
Munich Mavericks 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Hessling Heide;7541;4;0.0;0;;5;174;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;2;HighRoller Rosenheim 2;;Team Total;0;4;0.0;0;;5;600;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Tiefenböck Martha;7679;4;0.0;1;;5;129;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Kiening Kornelia;25277;4;0.0;2;;5;137;25/26;;Munich Mavericks 2;4
Munich Mavericks 2;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Netter Lina;16828;4;0.0;3;;5;160;25/26;;Munich Mavericks 2;4
Murmels N-U 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Brandt Michael;38110;4;1.0;0;;5;174;25/26;;Murmels N-U 1;4
Murmels N-U 1;True;;;;2026-04-02;LL S;league;;;False;LL S;;2;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;5;750;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Köhler Luca;38665;4;1.0;1;;5;204;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Schöllhorn Andreas;38568;4;1.0;2;;5;173;25/26;;Murmels N-U 1;4
Murmels N-U 1;False;;;;2026-04-02;LL S;league;;;True;LL S;;2;BC Cat Bowl 1;;Mücke Jochen;38842;4;1.0;3;;5;199;25/26;;Murmels N-U 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Christian Büttner;16862;4;1.0;0;;5;210;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;Schanzer Ingolstadt 1;;Team Total;0;4;0.0;0;;5;825;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Stefan Reichardt;16945;4;0.0;1;;5;192;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Tim Meier;38545;4;1.0;2;;5;215;25/26;;SG Rottendorf 1;4
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Schanzer Ingolstadt 1;;Patrick Stemmler;16495;4;0.0;3;;5;208;25/26;;SG Rottendorf 1;4
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Oliver Schütze;38550;4;0.0;0;;5;190;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;SG Rottendorf 1;;Team Total;0;4;3.0;0;;5;827;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Thomas Hartl;38411;4;1.0;1;;5;244;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Markus Schmied;38361;4;0.0;2;;5;175;25/26;;Schanzer Ingolstadt 1;4
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG Rottendorf 1;;Jochen Spielvogel;7348;4;1.0;3;;5;218;25/26;;Schanzer Ingolstadt 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Axmann Brigitte;25886;4;0.0;0;;5;137;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;5;594;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Hockenjos Antje;25992;4;0.5;1;;5;156;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Dietrich-Spankau Christine;38393;4;1.0;2;;5;140;25/26;;Active Bowler Brunnthal 1;4
Active Bowler Brunnthal 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Grünes Heidi;25885;4;1.0;3;;5;161;25/26;;Active Bowler Brunnthal 1;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Jan Schwarz;7734;4;0.0;0;;5;232;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Bajuwaren München 1;;Team Total;0;4;3.0;0;;5;860;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Christian Schlick;7724;4;1.0;1;;5;233;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Andreas Mittelmaier;16896;4;1.0;2;;5;191;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bajuwaren München 1;;Michael Schlundt;7725;4;1.0;3;;5;204;25/26;;BC Comet Nürnberg;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Hans-Jürgen Glasl;7408;4;1.0;0;;5;249;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;5;828;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Hans-Jürgen Glasl sen.;16762;4;0.0;1;;5;203;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Ralph Reichert;7416;4;0.0;2;;5;190;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;BC Comet Nürnberg;;Volker Lüthje;7601;4;0.0;3;;5;186;25/26;;Bajuwaren München 1;4
LA Bowling Landshut 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Wunder Manuela;16992;4;1.0;0;;5;165;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;True;;;;2026-04-02;LL S (D);league;;;False;LL S (D);;3;Active Bowler Brunnthal 1;;Team Total;0;4;0.0;0;;5;585;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Ruppert Raja;38937;4;0.5;1;;5;156;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Sollmann Dana;38903;4;0.0;2;;5;117;25/26;;LA Bowling Landshut 1;4
LA Bowling Landshut 1;False;;;;2026-04-02;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Sollmann Verena;25466;4;0.0;3;;5;147;25/26;;LA Bowling Landshut 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Michael Kreß;10622;4;1.0;0;;5;234;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;Werdenfels 1;;Team Total;0;4;0.0;0;;5;756;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;_Auswechslung im Spiel;69;4;0.0;1;;5;172;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Henning Wunderlich;38018;4;0.0;2;;5;169;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Sebastian Boé;16287;4;0.0;3;;5;181;25/26;;SG DJK Rimpar 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG DJK Rimpar 1;;Maximilian Kammermeier;25822;4;0.0;0;;5;182;25/26;;Werdenfels 1;4
Werdenfels 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;SG DJK Rimpar 1;;Team Total;0;4;3.0;0;;5;757;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG DJK Rimpar 1;;Michael Ring;7317;4;1.0;1;;5;193;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG DJK Rimpar 1;;Bruno Gärtner;25649;4;1.0;2;;5;183;25/26;;Werdenfels 1;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;SG DJK Rimpar 1;;Daniel Hellmich;7314;4;1.0;3;;5;199;25/26;;Werdenfels 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Noack Peter;38369;4;1.0;0;;6;134;25/26;;BC Coburg 1;4
BC Coburg 1;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;0;Strikers Geldersheim 5;;Team Total;0;4;0.0;0;;6;642;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Keller Anja;25965;4;1.0;1;;6;165;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Thomas Alisa;38936;4;0.0;2;;6;118;25/26;;BC Coburg 1;4
BC Coburg 1;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Thomas Nico;38134;4;1.0;3;;6;225;25/26;;BC Coburg 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Hans-Jürgen Glasl;7408;4;1.0;0;;6;247;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;6;738;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Hans-Jürgen Glasl sen.;16762;4;0.0;1;;6;136;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Ralph Reichert;7416;4;0.0;2;;6;183;25/26;;Bajuwaren München 1;4
Bajuwaren München 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Volker Lüthje;7601;4;0.0;3;;6;172;25/26;;Bajuwaren München 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Michael Kreß;10622;4;0.0;0;;6;224;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;Bajuwaren München 1;;Team Total;0;4;3.0;0;;6;848;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Alexander Scholz;16352;4;1.0;1;;6;203;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Henning Wunderlich;38018;4;1.0;2;;6;201;25/26;;SG DJK Rimpar 1;4
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;Bajuwaren München 1;;Sebastian Boé;16287;4;1.0;3;;6;220;25/26;;SG DJK Rimpar 1;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Hertel Kurt;38380;4;0.0;0;;6;124;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;0;BC Coburg 1;;Team Total;0;4;3.0;0;;6;644;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Sendner Norbert;38874;4;0.0;1;;6;160;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Geis Jürgen;25911;4;1.0;2;;6;202;25/26;;Strikers Geldersheim 5;4
Strikers Geldersheim 5;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;0;BC Coburg 1;;Pult Detlef;38379;4;0.0;3;;6;158;25/26;;Strikers Geldersheim 5;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Striefler Sonja;25250;4;1.0;0;;6;124;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;True;;;;2026-02-25;KL N2;league;;;False;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Team Total;0;4;3.0;0;;6;676;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Schäfer Bernd;38688;4;1.0;1;;6;188;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Stegner Ottmar;16535;4;1.0;2;;6;160;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-25;KL N2;league;;;True;KL N2;;1;Mainauenbowler Bayreuth Land 4;;Karl Georg;16545;4;1.0;3;;6;204;25/26;;BC Bamberger  Bowlinghaus 3;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BK München 3;;Jan Schwarz;7734;4;1.0;0;;6;217;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;BK München 3;;Team Total;0;4;3.0;0;;6;872;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BK München 3;;Christian Schlick;7724;4;1.0;1;;6;216;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BK München 3;;Andreas Mittelmaier;16896;4;1.0;2;;6;246;25/26;;BC Comet Nürnberg;4
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BK München 3;;Michael Schlundt;7725;4;1.0;3;;6;193;25/26;;BC Comet Nürnberg;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC Comet Nürnberg;;Patrick Baszler;7886;4;0.0;0;;6;161;25/26;;BK München 3;4
BK München 3;True;;;;2026-02-15;BayL;league;;;False;BayL;;1;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;6;757;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC Comet Nürnberg;;Harald Laub;7597;4;0.0;1;;6;195;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC Comet Nürnberg;;Daniel Börding;7591;4;0.0;2;;6;211;25/26;;BK München 3;4
BK München 3;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;BC Comet Nürnberg;;Sebastian Hinterwimmer;7885;4;0.0;3;;6;190;25/26;;BK München 3;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Werdenfels 1;;Sebastian Lohse;27134;4;1.0;0;;6;258;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;Werdenfels 1;;Team Total;0;4;3.0;0;;6;897;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Werdenfels 1;;Marco Probst;7602;4;0.0;1;;6;184;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Werdenfels 1;;Günter Denz;16398;4;1.0;2;;6;257;25/26;;BC EMAX Unterföhring 2;4
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;Werdenfels 1;;Robert Pirzer;7428;4;0.0;3;;6;198;25/26;;BC EMAX Unterföhring 2;4
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BC EMAX Unterföhring 2;;Maximilian Kammermeier;25822;4;0.0;0;;6;216;25/26;;Werdenfels 1;4
Werdenfels 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;6;878;25/26;;Werdenfels 1;4
